tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-M010,s Hertogenbosch,Grass,32,A,20180611,280,105051,,,Matthew Ebden,R,188,AUS,30.5407255305,105065,,LL,Tim Smyczek,R,175,USA,30.4476386037,6-2 6-3,3,R32,60,3,2,43,21,18,15,8,1,1,3,6,62,40,29,3,9,6,10,69,833,125,454
2018-M010,s Hertogenbosch,Grass,32,A,20180611,282,111456,,WC,Mackenzie McDonald,R,,USA,23.1540041068,104312,8,,Andreas Seppi,R,190,ITA,34.302532512,6-4 6-2,3,R32,66,3,2,54,37,28,11,9,0,0,2,2,59,33,22,11,9,3,6,110,515,49,1010
2018-M010,s Hertogenbosch,Grass,32,A,20180611,283,106109,,Q,Alex Bolt,L,,AUS,25.4291581109,105577,,,Vasek Pospisil,R,193,CAN,27.9671457906,4-6 7-6(5) 6-2,3,R32,123,11,3,100,66,52,16,15,4,6,8,7,110,68,46,22,15,4,7,176,324,88,667
2018-M010,s Hertogenbosch,Grass,32,A,20180611,284,104871,,,Jeremy Chardy,R,188,FRA,31.3264887064,104198,,,Guillermo Garcia Lopez,R,188,ESP,35.0198494182,6-4 6-7(7) 7-6(4),3,R32,164,10,3,102,65,51,23,17,1,3,6,8,108,69,53,19,17,1,4,72,780,68,834
2018-M010,s Hertogenbosch,Grass,32,A,20180611,286,104755,2,,Richard Gasquet,R,185,FRA,31.9808350445,105539,,,Evgeny Donskoy,R,185,RUS,28.090349076,6-2 6-2,3,R16,69,3,1,41,25,24,8,8,0,0,4,1,63,38,25,7,8,12,16,30,1395,76,726
2018-M010,s Hertogenbosch,Grass,32,A,20180611,287,126774,5,,Stefanos Tsitsipas,R,193,GRE,19.8302532512,104291,,,Malek Jaziri,R,185,TUN,34.3901437372,4-6 7-6(6) 6-2,3,R16,130,6,5,90,55,44,18,15,0,2,3,1,104,66,44,18,15,2,5,37,1222,61,907
2018-M010,s Hertogenbosch,Grass,32,A,20180611,288,104269,4,,Fernando Verdasco,L,188,ESP,34.5708418891,106421,,,Daniil Medvedev,R,198,RUS,22.3299110198,6-4 6-1,3,R16,55,8,3,51,38,29,7,9,3,4,1,3,49,29,16,9,8,2,6,34,1280,52,974
2018-M010,s Hertogenbosch,Grass,32,A,20180611,289,106071,,Q,Bernard Tomic,R,193,AUS,25.6372347707,104898,6,,Robin Haase,R,190,NED,31.1813826146,6-3 7-5,3,R16,73,13,1,71,50,38,9,11,1,2,9,0,58,36,27,9,10,0,3,181,316,44,1120
2018-M010,s Hertogenbosch,Grass,32,A,20180611,290,105657,,,Marius Copil,R,193,ROU,27.6495550992,105216,7,,Yuichi Sugita,R,173,JPN,29.7275838467,7-5 4-6 6-4,3,R16,125,10,5,104,57,38,26,16,8,12,3,4,98,66,44,16,16,8,13,97,597,53,970
2018-M010,s Hertogenbosch,Grass,32,A,20180611,291,105051,,,Matthew Ebden,R,188,AUS,30.5407255305,104180,3,,Gilles Muller,L,193,LUX,35.0910335387,6-3 7-5,3,R16,84,6,2,68,44,35,12,11,4,5,12,2,72,48,38,5,10,7,10,69,833,32,1300
2018-M010,s Hertogenbosch,Grass,32,A,20180611,292,111456,,WC,Mackenzie McDonald,R,,USA,23.1540041068,106109,,Q,Alex Bolt,L,,AUS,25.4291581109,6-4 7-5,3,R16,81,2,2,64,31,24,22,11,1,1,7,2,68,43,27,16,11,4,6,110,515,176,324
2018-M010,s Hertogenbosch,Grass,32,A,20180611,293,104871,,,Jeremy Chardy,R,188,FRA,31.3264887064,105173,1,,Adrian Mannarino,L,183,FRA,29.9493497604,6-4 6-4,3,R16,74,10,1,49,33,30,10,10,0,0,3,4,65,43,33,7,10,4,6,72,780,25,1535
2018-M010,s Hertogenbosch,Grass,32,A,20180611,294,104755,2,,Richard Gasquet,R,185,FRA,31.9808350445,126774,5,,Stefanos Tsitsipas,R,193,GRE,19.8302532512,7-6(2) 7-6(4),3,QF,131,7,1,85,52,41,20,12,4,4,9,6,95,55,41,19,12,5,5,30,1395,37,1222
2018-M010,s Hertogenbosch,Grass,32,A,20180611,295,106071,,Q,Bernard Tomic,R,193,AUS,25.6372347707,104269,4,,Fernando Verdasco,L,188,ESP,34.5708418891,6-4 7-6(3),3,QF,74,4,0,68,58,44,6,11,0,1,17,5,69,35,25,20,11,6,8,181,316,34,1280
2018-M010,s Hertogenbosch,Grass,32,A,20180611,296,105051,,,Matthew Ebden,R,188,AUS,30.5407255305,105657,,,Marius Copil,R,193,ROU,27.6495550992,6-3 6-3,3,QF,65,5,4,55,35,28,12,9,5,5,6,3,68,45,29,7,9,4,7,69,833,97,597
2018-M010,s Hertogenbosch,Grass,32,A,20180611,297,104871,,,Jeremy Chardy,R,188,FRA,31.3264887064,111456,,WC,Mackenzie McDonald,R,,USA,23.1540041068,6-4 4-6 7-6(5),3,QF,127,22,2,95,67,52,16,16,2,3,13,4,113,77,56,20,16,4,5,72,780,110,515
2018-M010,s Hertogenbosch,Grass,32,A,20180611,298,104755,2,,Richard Gasquet,R,185,FRA,31.9808350445,106071,,Q,Bernard Tomic,R,193,AUS,25.6372347707,6-4 6-7(6) 6-2,3,SF,108,13,1,83,64,53,8,15,0,2,13,0,87,57,37,16,15,2,7,30,1395,181,316
2018-M010,s Hertogenbosch,Grass,32,A,20180611,299,104871,,,Jeremy Chardy,R,188,FRA,31.3264887064,105051,,,Matthew Ebden,R,188,AUS,30.5407255305,6-4 7-5,3,SF,92,14,4,78,51,40,12,11,2,2,4,5,78,51,35,13,11,3,5,72,780,69,833
2018-M010,s Hertogenbosch,Grass,32,A,20180611,300,104755,2,,Richard Gasquet,R,185,FRA,31.9808350445,104871,,,Jeremy Chardy,R,188,FRA,31.3264887064,6-3 7-6(5),3,F,90,6,1,69,46,30,13,11,0,2,5,2,67,49,31,7,10,3,6,30,1395,72,780
2018-0321,Stuttgart,Grass,32,A,20180611,271,200484,,WC,Rudolf Molleker,R,,GER,17.6235455168,105526,,,Jan Lennard Struff,R,193,GER,28.128678987,6-4 6-7(5) 6-3,3,R32,114,26,6,111,78,59,17,16,2,3,21,5,107,64,52,19,15,3,6,303,169,65,865
2018-0321,Stuttgart,Grass,32,A,20180611,272,104252,,,Florian Mayer,R,190,GER,34.6830937714,120424,,WC,Yannick Maden,R,185,GER,28.6187542779,6-4 6-1,3,R32,65,6,1,49,32,25,12,8,4,4,3,2,61,37,21,13,9,4,8,85,671,135,421
2018-0321,Stuttgart,Grass,32,A,20180611,273,104797,,,Denis Istomin,R,188,UZB,31.7590691307,104259,5,,Philipp Kohlschreiber,R,178,GER,34.6529774127,7-6(2) 7-6(3),3,R32,101,7,1,77,63,50,9,12,0,0,5,2,84,38,29,28,12,6,6,100,567,22,1620
2018-0321,Stuttgart,Grass,32,A,20180611,275,105332,,,Benoit Paire,R,196,FRA,29.0924024641,126203,,,Taylor Fritz,R,193,USA,20.6187542779,6-7(4) 6-3 6-2,3,R32,96,14,6,103,63,46,21,15,5,7,11,2,95,63,43,15,14,3,8,47,1055,67,842
2018-0321,Stuttgart,Grass,32,A,20180611,276,105916,,,Marton Fucsovics,R,188,HUN,26.3381245722,106045,,Q,Denis Kudla,R,180,USA,25.8151950719,6-3 6-4,3,R32,68,8,4,59,28,26,18,10,5,5,4,2,47,22,19,13,9,0,2,46,1087,112,503
2018-0321,Stuttgart,Grass,32,A,20180611,277,105683,7,,Milos Raonic,R,196,CAN,27.4551676934,105806,,,Mirza Basic,R,,BIH,26.9158110883,7-6(8) 6-2,3,R32,83,15,4,58,36,35,13,10,0,0,8,4,82,48,36,15,10,6,8,35,1255,78,719
2018-0321,Stuttgart,Grass,32,A,20180611,278,103852,8,,Feliciano Lopez,L,188,ESP,36.7227926078,104678,,,Viktor Troicki,R,193,SRB,32.3312799452,6-1 0-0 RET,3,R32,23,6,1,25,19,16,3,4,1,1,1,2,16,7,4,2,3,0,2,33,1295,91,627
2018-0321,Stuttgart,Grass,32,A,20180611,279,104468,,,Gilles Simon,R,183,FRA,33.453798768,104970,,Q,Matteo Viola,R,,ITA,30.9295003422,6-0 6-3,3,R32,70,0,3,49,22,15,16,7,5,6,0,4,54,35,17,5,8,2,8,55,950,281,194
2018-0321,Stuttgart,Grass,32,A,20180611,280,109739,,,Maximilian Marterer,L,,GER,22.9897330595,105634,,LL,Viktor Galovic,R,,ITA,27.7262149213,3-6 6-4 6-1,3,R32,94,11,3,73,44,35,17,13,5,6,9,4,85,58,43,10,13,10,13,50,999,180,318
2018-0321,Stuttgart,Grass,32,A,20180611,282,105432,,Q,Prajnesh Gunneswaran,L,,IND,28.5776865161,133430,6,,Denis Shapovalov,L,185,CAN,19.1567419576,7-6(6) 2-6 6-3,3,R32,109,4,1,96,68,45,14,15,5,10,8,5,87,46,32,22,14,4,8,169,335,23,1608
2018-0321,Stuttgart,Grass,32,A,20180611,283,105550,,,Guido Pella,L,185,ARG,28.0684462697,105357,,,John Millman,R,183,AUS,28.9911019849,6-2 6-2,3,R32,64,4,2,44,30,23,8,8,1,2,2,3,52,25,18,7,8,8,13,75,745,64,901
2018-0321,Stuttgart,Grass,32,A,20180611,284,104999,,,Mischa Zverev,L,190,GER,30.803559206,104022,,Q,Mikhail Youzhny,R,183,RUS,35.961670089,7-6(5) 6-3,3,R32,90,9,0,62,34,31,18,11,1,1,2,0,75,52,35,12,10,5,6,54,950,93,616
2018-0321,Stuttgart,Grass,32,A,20180611,286,106298,2,,Lucas Pouille,R,185,FRA,24.295687885,200484,,WC,Rudolf Molleker,R,,GER,17.6235455168,6-3 6-4,3,R16,50,10,2,52,36,31,10,10,1,1,4,2,45,31,20,9,9,0,2,17,2030,303,169
2018-0321,Stuttgart,Grass,32,A,20180611,287,104797,,,Denis Istomin,R,188,UZB,31.7590691307,104252,,,Florian Mayer,R,190,GER,34.6830937714,6-3 6-4,3,R16,64,7,1,53,43,32,7,10,4,5,4,2,72,52,33,7,9,7,10,100,567,85,671
2018-0321,Stuttgart,Grass,32,A,20180611,288,104607,3,,Tomas Berdych,R,196,CZE,32.7310061602,105332,,,Benoit Paire,R,196,FRA,29.0924024641,7-6(3) 6-4,3,R16,83,8,1,68,44,38,13,11,1,1,10,8,71,34,28,20,11,5,6,19,1715,47,1055
2018-0321,Stuttgart,Grass,32,A,20180611,289,105683,7,,Milos Raonic,R,196,CAN,27.4551676934,105916,,,Marton Fucsovics,R,188,HUN,26.3381245722,6-2 6-4,3,R16,51,19,2,43,28,24,12,9,0,0,3,3,45,30,22,5,9,0,3,35,1255,46,1087
2018-0321,Stuttgart,Grass,32,A,20180611,290,103852,8,,Feliciano Lopez,L,188,ESP,36.7227926078,104468,,,Gilles Simon,R,183,FRA,33.453798768,7-6(6) 6-4,3,R16,95,16,4,73,53,41,10,11,3,4,8,1,73,39,27,22,11,2,4,33,1295,55,950
2018-0321,Stuttgart,Grass,32,A,20180611,291,106401,4,,Nick Kyrgios,R,193,AUS,23.1238877481,109739,,,Maximilian Marterer,L,,GER,22.9897330595,6-4 4-6 6-3,3,R16,87,20,6,86,54,43,17,15,3,4,18,3,85,54,40,16,14,1,3,24,1585,50,999
2018-0321,Stuttgart,Grass,32,A,20180611,292,105550,,,Guido Pella,L,185,ARG,28.0684462697,105432,,Q,Prajnesh Gunneswaran,L,,IND,28.5776865161,7-6(4) 6-3,3,R16,89,2,2,68,44,36,13,11,2,2,3,2,63,38,29,12,10,4,5,75,745,169,335
2018-0321,Stuttgart,Grass,32,A,20180611,293,103819,1,,Roger Federer,R,185,SUI,36.8405201916,104999,,,Mischa Zverev,L,190,GER,30.803559206,3-6 6-4 6-2,3,R16,93,5,1,71,48,36,13,13,3,5,7,2,88,52,34,19,14,6,10,2,8670,54,950
2018-0321,Stuttgart,Grass,32,A,20180611,294,106298,2,,Lucas Pouille,R,185,FRA,24.295687885,104797,,,Denis Istomin,R,188,UZB,31.7590691307,6-4 6-7(5) 6-3,3,QF,123,20,5,113,64,55,24,16,4,4,7,1,106,66,49,23,15,10,12,17,2030,100,567
2018-0321,Stuttgart,Grass,32,A,20180611,295,105683,7,,Milos Raonic,R,196,CAN,27.4551676934,104607,3,,Tomas Berdych,R,196,CZE,32.7310061602,7-6(2) 7-6(1),3,QF,92,24,3,77,56,45,14,12,2,2,9,1,64,41,34,15,12,0,0,35,1255,19,1715
2018-0321,Stuttgart,Grass,32,A,20180611,296,106401,4,,Nick Kyrgios,R,193,AUS,23.1238877481,103852,8,,Feliciano Lopez,L,188,ESP,36.7227926078,6-4 3-6 6-3,3,QF,82,20,5,73,49,42,14,14,0,1,13,5,71,46,38,14,14,0,2,24,1585,33,1295
2018-0321,Stuttgart,Grass,32,A,20180611,297,103819,1,,Roger Federer,R,185,SUI,36.8405201916,105550,,,Guido Pella,L,185,ARG,28.0684462697,6-4 6-4,3,QF,65,4,0,56,35,29,15,10,2,2,6,1,57,37,24,14,10,4,6,2,8670,75,745
2018-0321,Stuttgart,Grass,32,A,20180611,298,105683,7,,Milos Raonic,R,196,CAN,27.4551676934,106298,2,,Lucas Pouille,R,185,FRA,24.295687885,6-4 7-6(3),3,SF,94,19,2,65,37,32,21,11,1,1,7,4,75,43,39,13,11,2,3,35,1255,17,2030
2018-0321,Stuttgart,Grass,32,A,20180611,299,103819,1,,Roger Federer,R,185,SUI,36.8405201916,106401,4,,Nick Kyrgios,R,193,AUS,23.1238877481,6-7(2) 6-2 7-6(5),3,SF,111,12,2,86,54,46,24,16,0,0,23,8,112,79,58,16,16,2,4,2,8670,24,1585
2018-0321,Stuttgart,Grass,32,A,20180611,300,103819,1,,Roger Federer,R,185,SUI,36.8405201916,105683,7,,Milos Raonic,R,196,CAN,27.4551676934,6-4 7-6(3),3,F,78,4,0,66,44,38,13,11,2,2,14,3,61,44,34,10,11,0,1,2,8670,35,1255
2018-0500,Halle,Grass,32,A,20180618,270,106432,,,Borna Coric,R,188,CRO,21.5906913073,100644,2,,Alexander Zverev,R,198,GER,21.1608487337,6-1 6-4,3,R32,84,4,1,59,37,24,15,9,5,6,2,2,53,39,23,4,8,3,7,34,1245,3,5965
2018-0500,Halle,Grass,32,A,20180618,271,105932,,LL,Nikoloz Basilashvili,R,185,GEO,26.3162217659,200484,,WC,Rudolf Molleker,R,,GER,17.6427104723,6-4 7-6(5),3,R32,90,6,5,82,47,31,24,11,6,7,9,5,75,44,32,15,11,4,6,85,667,286,189
2018-0500,Halle,Grass,32,A,20180618,272,104312,,,Andreas Seppi,R,190,ITA,34.3216974675,126610,,LL,Matteo Berrettini,R,196,ITA,22.1820670773,6-3 7-5,3,R32,94,4,0,55,41,36,10,11,0,0,11,1,83,43,28,22,10,9,11,50,1000,81,714
2018-0500,Halle,Grass,32,A,20180618,273,104252,,WC,Florian Mayer,R,190,GER,34.7022587269,104755,8,,Richard Gasquet,R,185,FRA,32.0,6-2 6-2,3,R32,62,7,0,45,21,20,14,8,1,1,2,1,56,33,20,8,8,5,9,82,691,25,1555
2018-0500,Halle,Grass,32,A,20180618,274,105138,4,,Roberto Bautista Agut,R,183,ESP,30.1765913758,105526,,,Jan Lennard Struff,R,193,GER,28.1478439425,6-4 6-1,3,R32,71,5,0,60,43,30,11,9,4,4,5,3,50,25,19,7,8,3,6,16,2030,67,865
2018-0500,Halle,Grass,32,A,20180618,275,104898,,,Robin Haase,R,190,NED,31.2005475702,105311,,,Joao Sousa,R,185,POR,29.2183436003,4-6 7-5 6-4,3,R32,142,12,0,107,61,46,21,16,8,11,3,3,115,63,49,20,16,16,20,43,1120,47,1016
2018-0500,Halle,Grass,32,A,20180618,276,111575,,,Karen Khachanov,R,198,RUS,22.0752908966,104999,,,Mischa Zverev,L,190,GER,30.8227241615,7-6(5) 6-3,3,R32,77,12,0,69,50,38,14,11,1,1,7,3,59,38,32,11,10,2,3,36,1220,65,880
2018-0500,Halle,Grass,32,A,20180618,277,105453,7,,Kei Nishikori,R,178,JPN,28.4681724846,104897,,Q,Matthias Bachinger,R,188,GER,31.2114989733,6-3 7-6(3),3,R32,83,3,1,61,34,23,19,11,0,2,6,2,69,45,29,10,10,4,7,27,1530,159,356
2018-0500,Halle,Grass,32,A,20180618,278,126774,,,Stefanos Tsitsipas,R,193,GRE,19.8494182067,106298,5,,Lucas Pouille,R,185,FRA,24.3148528405,6-2 7-6(3),3,R32,109,8,2,60,36,31,16,10,3,3,3,6,77,35,28,16,10,3,5,35,1238,18,1870
2018-0500,Halle,Grass,32,A,20180618,279,106045,,Q,Denis Kudla,R,180,USA,25.8343600274,105041,,Q,Lukas Lacko,R,185,SVK,30.6228610541,6-4 6-4,3,R32,67,5,1,55,27,22,21,10,2,2,7,0,49,28,21,15,10,0,2,109,507,96,612
2018-0500,Halle,Grass,32,A,20180618,280,105216,,,Yuichi Sugita,R,173,JPN,29.7467488022,109739,,WC,Maximilian Marterer,L,,GER,23.0088980151,6-4 5-7 6-3,3,R32,134,6,1,88,56,40,19,15,4,7,12,5,93,56,37,17,16,3,8,52,980,49,1007
2018-0500,Halle,Grass,32,A,20180618,281,106233,3,,Dominic Thiem,R,185,AUT,24.7885010267,104022,,Q,Mikhail Youzhny,R,183,RUS,35.9808350445,7-6(5) 6-2,3,R32,97,19,4,77,45,37,13,10,4,5,2,1,62,47,33,6,10,2,5,7,3835,94,616
2018-0500,Halle,Grass,32,A,20180618,282,104259,6,,Philipp Kohlschreiber,R,178,GER,34.6721423682,105916,,,Marton Fucsovics,R,188,HUN,26.3572895277,4-6 6-3 2-1 RET,3,R32,120,3,1,86,51,33,19,11,6,8,1,3,69,41,29,13,11,3,6,24,1575,45,1087
2018-0500,Halle,Grass,32,A,20180618,283,105051,,SE,Matthew Ebden,R,188,AUS,30.559890486,104291,,,Malek Jaziri,R,185,TUN,34.4093086927,6-0 7-6(2),3,R32,62,3,4,62,46,34,6,9,2,3,2,2,50,29,16,10,9,2,6,60,911,59,912
2018-0500,Halle,Grass,32,A,20180618,284,105332,,,Benoit Paire,R,196,FRA,29.1115674196,105449,,,Steve Johnson,R,188,USA,28.4818617385,7-5 7-6(5),3,R32,90,9,6,80,39,26,23,12,6,8,3,4,78,52,33,11,12,0,3,48,1010,44,1110
2018-0500,Halle,Grass,32,A,20180618,285,103819,1,,Roger Federer,R,185,SUI,36.8596851472,105379,,,Aljaz Bedene,R,181,SLO,28.9171800137,6-3 6-4,3,R32,71,7,0,49,34,30,11,10,0,0,6,3,70,46,29,12,9,5,7,1,8920,72,770
2018-0500,Halle,Grass,32,A,20180618,286,106432,,,Borna Coric,R,188,CRO,21.5906913073,105932,,LL,Nikoloz Basilashvili,R,185,GEO,26.3162217659,6-4 6-2,3,R16,79,7,1,46,31,25,11,9,0,0,3,6,71,39,28,11,9,5,8,34,1245,85,667
2018-0500,Halle,Grass,32,A,20180618,287,104312,,,Andreas Seppi,R,190,ITA,34.3216974675,104252,,WC,Florian Mayer,R,190,GER,34.7022587269,6-2 6-4,3,R16,59,10,1,52,41,34,4,9,3,3,2,1,54,30,19,12,9,1,4,50,1000,82,691
2018-0500,Halle,Grass,32,A,20180618,288,105138,4,,Roberto Bautista Agut,R,183,ESP,30.1765913758,104898,,,Robin Haase,R,190,NED,31.2005475702,6-4 7-5,3,R16,95,5,3,71,38,30,18,11,5,6,10,1,66,39,29,8,11,1,4,16,2030,43,1120
2018-0500,Halle,Grass,32,A,20180618,289,111575,,,Karen Khachanov,R,198,RUS,22.0752908966,105453,7,,Kei Nishikori,R,178,JPN,28.4681724846,6-2 6-2,3,R16,77,7,0,50,32,23,11,8,1,1,1,1,64,34,20,14,8,7,11,36,1220,27,1530
2018-0500,Halle,Grass,32,A,20180618,290,106045,,Q,Denis Kudla,R,180,USA,25.8343600274,126774,,,Stefanos Tsitsipas,R,193,GRE,19.8494182067,6-3 6-4,3,R16,84,5,3,66,34,27,20,10,4,4,4,3,62,34,24,13,9,1,3,109,507,35,1238
2018-0500,Halle,Grass,32,A,20180618,291,105216,,,Yuichi Sugita,R,173,JPN,29.7467488022,106233,3,,Dominic Thiem,R,185,AUT,24.7885010267,6-2 7-5,3,R16,88,6,2,58,41,33,10,10,1,1,7,4,79,42,31,14,10,10,13,52,980,7,3835
2018-0500,Halle,Grass,32,A,20180618,292,105051,,SE,Matthew Ebden,R,188,AUS,30.559890486,104259,6,,Philipp Kohlschreiber,R,178,GER,34.6721423682,4-6 6-1 6-2,3,R16,99,7,3,69,47,37,14,13,1,2,2,3,80,48,35,12,12,10,14,60,911,24,1575
2018-0500,Halle,Grass,32,A,20180618,293,103819,1,,Roger Federer,R,185,SUI,36.8596851472,105332,,,Benoit Paire,R,196,FRA,29.1115674196,6-3 3-6 7-6(7),3,R16,118,7,0,90,57,42,20,15,3,5,9,3,114,66,47,24,15,5,7,1,8920,48,1010
2018-0500,Halle,Grass,32,A,20180618,294,106432,,,Borna Coric,R,188,CRO,21.5906913073,104312,,,Andreas Seppi,R,190,ITA,34.3216974675,7-5 6-3,3,QF,84,5,0,52,32,28,12,10,0,0,2,2,69,38,26,17,11,5,8,34,1245,50,1000
2018-0500,Halle,Grass,32,A,20180618,295,105138,4,,Roberto Bautista Agut,R,183,ESP,30.1765913758,111575,,,Karen Khachanov,R,198,RUS,22.0752908966,6-3 6-7(3) 6-3,3,QF,131,3,0,106,77,57,16,16,8,9,7,4,95,62,49,12,14,4,7,16,2030,36,1220
2018-0500,Halle,Grass,32,A,20180618,296,106045,,Q,Denis Kudla,R,180,USA,25.8343600274,105216,,,Yuichi Sugita,R,173,JPN,29.7467488022,6-2 7-5,3,QF,81,6,4,68,37,24,18,10,4,5,8,3,56,29,18,14,10,1,5,109,507,52,980
2018-0500,Halle,Grass,32,A,20180618,297,103819,1,,Roger Federer,R,185,SUI,36.8596851472,105051,,SE,Matthew Ebden,R,188,AUS,30.559890486,7-6(2) 7-5,3,QF,88,6,0,65,36,30,19,12,2,4,8,5,81,48,33,15,12,5,8,1,8920,60,911
2018-0500,Halle,Grass,32,A,20180618,298,106432,,,Borna Coric,R,188,CRO,21.5906913073,105138,4,,Roberto Bautista Agut,R,183,ESP,30.1765913758,2-3 RET,3,SF,23,4,0,12,7,6,3,2,2,2,2,0,14,8,8,4,3,0,0,34,1245,16,2030
2018-0500,Halle,Grass,32,A,20180618,299,103819,1,,Roger Federer,R,185,SUI,36.8596851472,106045,,Q,Denis Kudla,R,180,USA,25.8343600274,7-6(1) 7-5,3,SF,87,12,3,75,50,42,13,12,6,7,8,3,74,45,36,14,12,1,3,1,8920,109,507
2018-0500,Halle,Grass,32,A,20180618,300,106432,,,Borna Coric,R,188,CRO,21.5906913073,103819,1,,Roger Federer,R,185,SUI,36.8596851472,7-6(6) 3-6 6-2,3,F,126,11,0,98,73,54,12,14,3,4,12,1,88,62,54,11,15,1,3,34,1245,1,8920
2018-0311,Queen's Club,Grass,32,A,20180618,270,105777,2,,Grigor Dimitrov,R,188,BUL,27.0910335387,106000,,,Damir Dzumhur,R,172,BIH,26.0780287474,6-3 6-7(4) 6-3,3,R32,121,9,5,94,61,51,15,16,6,8,1,6,106,65,44,21,14,11,15,5,4870,29,1495
2018-0311,Queen's Club,Grass,32,A,20180618,271,104925,,WC,Novak Djokovic,R,188,SRB,31.0746064339,105357,,Q,John Millman,R,183,AUS,29.0102669405,6-2 6-1,3,R32,65,4,2,34,26,24,4,7,0,0,2,3,68,41,23,10,8,8,13,22,1665,63,901
2018-0311,Queen's Club,Grass,32,A,20180618,272,105173,,,Adrian Mannarino,L,183,FRA,29.9685147159,105554,,WC,Daniel Evans,R,175,GBR,28.0711841205,6-4 0-6 7-5,3,R32,121,11,5,85,53,33,17,14,2,6,2,2,89,49,36,19,14,6,9,26,1535,340,138
2018-0311,Queen's Club,Grass,32,A,20180618,273,103898,,Q,Julien Benneteau,R,185,FRA,36.4928131417,104607,8,,Tomas Berdych,R,196,CZE,32.7501711157,7-5 3-6 6-3,3,R32,126,19,3,85,51,39,19,15,4,6,11,1,107,66,48,17,15,6,9,66,876,19,1715
2018-0311,Queen's Club,Grass,32,A,20180618,274,104919,,,Leonardo Mayer,R,188,ARG,31.0937713895,104731,3,,Kevin Anderson,R,203,RSA,32.0848733744,7-6(4) 4-6 7-6(3),3,R32,144,6,1,109,78,59,21,17,1,2,26,2,97,73,59,16,17,2,2,38,1182,8,3635
2018-0311,Queen's Club,Grass,32,A,20180618,275,126207,,,Frances Tiafoe,R,188,USA,20.4079397673,111577,,,Jared Donaldson,R,,USA,21.6892539357,6-4 7-6(4),3,R32,86,6,2,80,58,44,12,11,6,7,6,4,63,33,25,18,11,0,2,62,903,55,945
2018-0311,Queen's Club,Grass,32,A,20180618,276,104871,,SE,Jeremy Chardy,R,188,FRA,31.3456536619,105065,,Q,Tim Smyczek,R,175,USA,30.4668035592,6-2 6-4,3,R32,65,6,2,46,33,29,8,9,0,0,2,1,68,43,27,12,9,4,7,61,910,121,454
2018-0311,Queen's Club,Grass,32,A,20180618,277,106421,,,Daniil Medvedev,R,198,RUS,22.3490759754,106058,6,,Jack Sock,R,185,USA,25.7303216975,7-5 6-3,3,R32,70,9,5,62,40,35,11,11,1,1,2,2,52,28,22,12,10,0,2,53,962,14,2110
2018-0311,Queen's Club,Grass,32,A,20180618,278,106378,7,,Kyle Edmund,R,188,GBR,23.4414784394,105992,,,Ryan Harrison,R,183,USA,26.1136208077,7-6(4) 6-4,3,R32,97,6,2,60,31,28,19,11,0,1,7,0,88,57,40,13,11,3,5,17,1950,58,920
2018-0311,Queen's Club,Grass,32,A,20180618,279,106401,,,Nick Kyrgios,R,193,AUS,23.1430527036,104918,,,Andy Murray,R,190,GBR,31.0937713895,2-6 7-6(4) 7-5,3,R32,159,18,11,110,66,55,14,16,7,11,16,8,119,67,51,21,16,8,11,21,1675,156,360
2018-0311,Queen's Club,Grass,32,A,20180618,280,105683,,,Milos Raonic,R,196,CAN,27.4743326489,106026,,Q,Yuki Bhambri,R,183,IND,25.954825462,6-1 3-1 RET,3,R32,45,13,2,29,24,21,3,6,0,0,0,2,39,27,15,4,5,3,6,31,1405,84,676
2018-0311,Queen's Club,Grass,32,A,20180618,281,103852,,,Feliciano Lopez,L,188,ESP,36.7419575633,105676,4,,David Goffin,R,180,BEL,27.5290896646,6-3 6-7(7) 6-3,3,R32,109,11,3,86,50,44,23,16,1,2,2,5,87,46,32,24,14,0,3,37,1190,9,3110
2018-0311,Queen's Club,Grass,32,A,20180618,282,105023,5,,Sam Querrey,R,198,USA,30.6967830253,126652,,WC,Jay Clarke,R,,GBR,19.8932238193,6-3 6-3,3,R32,64,16,1,56,38,33,9,9,2,2,5,2,60,30,22,13,9,4,7,13,2130,223,259
2018-0311,Queen's Club,Grass,32,A,20180618,283,104527,,,Stan Wawrinka,R,183,SUI,33.2238193018,111815,,WC,Cameron Norrie,L,188,GBR,22.8199863107,6-2 6-3,3,R32,56,13,2,48,29,25,11,9,0,0,2,5,54,26,17,13,8,5,8,261,210,80,718
2018-0311,Queen's Club,Grass,32,A,20180618,284,104180,,,Gilles Muller,L,193,LUX,35.1101984942,133430,,,Denis Shapovalov,L,185,CAN,19.1759069131,7-6(7) 7-6(6),3,R32,101,13,3,73,47,45,15,12,0,0,14,2,83,58,46,14,12,3,3,46,1050,23,1608
